159,160
159,153
22,160
158,160
166,161
165,161
22,162
0,162
0,163
168,164
85,164
163,164
167,164
166,164
165,161
165,13
13,24,15,161,162,163,164,0,166,167,168,80,30,64,10,21
167,26
166,167
165,167
168,161
168,161
169,175
170,172
170,171
171,172
176,172
173,175
170,173
12,3,174
174,175
176,0,169,170,171,172,174,175
170,175
27,175
176,173
176,172
177,219,20
177,181
12,14,25,37,15,26,16,18,29,0,2,178,5,6,7,93,51,75,32,10
0,178,58
179,182
177,179,182
180,181
28,180
180,183
177,179,180,181
178,180
0,26,17,7,180,9,85
0,181
180,181
178,181
178,182
5,182
183,64
178,182,184
182,184
178,184
191,185
189,185
28,185
0,185
192,185
190,185
88,44,45,24,26,27,28,190,191,192,52,76,12,14,17,186,0,187,1,188,189,6,62,20,21
190,186
189,186
188,186
187,190
188,192
188,186
188,192
188,17
189,192
188,190
191,185
192,186
192,186
0,193
193,197
194,195
194,197
195,32
25,195
195,196
195,196
0,196
24,85,196,20
196,197
196,197
200,197
196,197
198,196
198,196
199,197
200,196
200,73
201,203
202,207
201,202,203,205,207,208
15,203
55,203
202,204
202,205
206,208
204,206
205,206
203,207
202,207
3,208
203,208
204,208
216,209
0,66,209,72,21
215,209
210,209
210,213
211,216,209
211,212
212,216
213,216
214,209
23,214
212,214
215,209
215,160
12,215
216,209
211,216
220,221,222,223,217
223,217,218,219
0,217
222,217
221,217
0,217
218,30
220,218
218,219
220,219
224,219
5,219,97
220,217
220,219
220,218
221,224
221,15
221,10
222,224
22,23,24,26,27,28,217,218,92,219,50,73,51,30,31,10,12,14,15,17,18,19,0,220,144,221,2,222,123,223,4,147,5,7,8,21,43
223,219
223,218
0,224
220,224
224,219
0,224
225,9
225,227
226,230
14,226
226,227
225,227
56,227,32
227,230
231,228
0,228
23,89,57,69,15,18,19,0,187,1,5,8,229,30,32,10
226,229
229,230
231,230
231,229
231,18
232,229
11,232
232,16
233,238
234,238
234,238,239
233,234,235,239,240
235,236
234,237
236,237
3,17,237
237,240
0,17,29,238,82
0,239
6,239
235,239
235,240
239,240
245,241
248,241
243,241
0,242,17,18,82,30,64,31
242,247
242,243,241
242,245
242,245
243,248
242,243
243,244
243,10
244,247,241
244,245
245,246
246,247
246,248
247,248
247,241
0,27,248,21
245,248
255,249
253,249
256,249
253,256,249,252
250,252
254,251
251,252
253,251
251,252
256,252
249,252
22,253
253,250
0,253
254,251
254,249
253,254,256
253,255
254,255
0,256
256,251
22,256,18
257,263
0,257
258,262
258,19
258,262
259,261
15,259
260,21
257,260
259,261
260,261
90,262
260,262
259,263
258,263
264,21
264,258,261
265,272
265,268
265,270
265,266
266,18
266,268
267,32
268,270
268,269
27,269
268,269
265,269
269,90
270,30
26,270
14,271
265,271
269,270,271
268,272
0,102,273
278,274
278,274
275,280
275,277
275,8
276,280
276,273
275,276,278,279,274
276,28
275,277,280
277,279
276,277
278,280,274
278,274
277,278
275,278
24,25,26,273,275,276,277,278,279,30,76,16,17,19,280,163,0,1,3,4,6,8,9,20,21
279,273
280,274
277,280
287,281
281,94
282,284
288,282
287,283
282,283
283,285
288,284
281,285
0,285
287,285
22,286
286,282
286,283
286,287
0,286,1,287,288,57,18,281,282,85,283,285
286,287
288,6
286,288
289,290
289,294
14,290
15,290
290,292
291,294
289,291,296
289,292,293,294
17,292
290,293
290,293
290,293
290,293
28,294
22,294
292,294
0,294
294,296
294,296
295,31
290,296
4,296
0,297,23
297,1
297,304
297,299
0,298
298,301
298,299,303,304
298,299
300,302
0,300
299,301
299,301
57,302
300,302
297,303
99,303
14,48,59,38,27,0,297,1,298,2,299,300,302,303,304,21
300,301,304
12,305
312,306
307,308
305,307
13,307
307,308
312,308
12,24,25,0,1,2,310,311,312,5,104,305,306,307,83,308
308,309
27,309
310,311
310,20
310,308
310,13,87
311,307
311,312
312,19
313,316
66,22,23,18,0,320,2,4,313,314,7,91,316,317,82,318,319,84
2,314,8
0,320,89,24,313,314,315,316,317,318,10
320,315
315,316
316,318
317,60
313,317
16,317
317,319
57,318
318,319
0,320,20,21
321,326
24,322
322,323
323,327
324,325
0,22,23,12,3,25,324,17,9,98,21
325,328
325,328
44,326
321,326
324,326
327,20
325,327
323,327
321,327
324,328
332,334,335,329
331,329
0,2,15,28,329
330,21
330,329
330,334
331,26
331,336
331,335
330,331,336
332,329
332,336
330,332
332,334
89,332
332,334
332,329
331,333,334,335,329
332,333
334,335
330,335
22,335
335,336
5,335
332,336
155,336
337,339
344,337
344,337
0,28,338,30,21
343,338
343,338,339
341,338
339,21
22,23,16,17,28,29,19,340,2,4,6,9,96,97,32,21
0,24,340
337,340
341,339
341,343
342,12
342,339
342,343
343,337
0,343
342,343
343,338
0,343
344,10
344,339
345,74
345,346,347,348,349,350,351
3,345
4,346
345,346,347
352,345,347,348,351
347,18
0,347
347,348
345,348
352,345,346,347,348,350,351
346,348
352,346,348,349
345,349
347,349
348,350
350,351
5,351
352,351
345,351
345,351
348,351
348,351
352,350
352,350
352,5
352,0
353,25
353,358
354,359
354,355
354,360
355,7
354,355
355,359
355,356
356,357
356,7
356,17
357,360
354,357
353,357
357,360
16,358
356,359
358,359
354,360
365,361
367,362
367,362
363,11
363,362
363,364
11,364
365,367
363,365
366,361
366,368
366,14
367,40
366,367,362
368,51
363,368,361
0,24,13,369,191
375,369
370,373
24,370
376,370
369,371
374,371
370,371
371,373
0,372
373,10
371,373
372,373
0,373
0,374,26
374,371
375,373
375,370
375,370
375,376
375,370
0,376
45,376
376,371
377,382
377,380
377,378
377,19
11,378
0,379
379,382
377,379
379,383
377,379,380,381,382,383,384
11,5,380
91,380
0,380
378,379,381,384
381,384
381,382
382,383
383,384
381,383
382,383
27,384
7,384
379,384
385,388
385,32
386,389
386,19
387,389
387,17
22,387
388,6
385,387,389
387,389,390
389,390
23,13,57,18,29,390,391,392,386,387,388,4,389,5
16,390
388,390
8,390
388,389,390
391,392
387,389,390,391,392
386,391
4,392
390,392
9,392
5,393
396,397,398,400,393,395
393,30,20
396,394
15,394
396,394
398,394,395
397,399,395
399,395
396,1
396,397
22,397
396,397
0,398,3
397,399
399,394
399,26
399,394
400,10
0,400
401,402
401,404
401,408
57,402
402,403
402,403
0,404
404,408
401,403,405,407
406,407
404,407
403,408
0,408
9,408
18,409
411,409
0,410
410,411
410,29
410,416
411,415,416
12,411,93
412,409
413,409
0,414
414,415
410,414
414,416
6,415,9
415,416
412,414,416
19,417
417,31
3,418
420,423,424,418,419
422,418
423,418
420,418
420,417,419
191,419
420,418
420,5
420,421,417
0,420
421,423
13,421
422,5
422,424
422,423
423,29
423,417
423,424
424,417
430,425
425,426
426,429
431,427
428,96
430,429
430,429
430,426
430,429
430,432
430,429
431,4
430,431
430,432,425
432,96
440,433
433,436
433,438
433,435
440,434
440,434
440,434
0,13,434,5,6,8,20,174
434,435
433,435,438
435,437,438,439
146,435,84
436,437
436,438
437,9
437,438
438,64
433,438
440,437,439
440,17
440,434
0,441
442,445,447
442,444
442,447
442,443
443,446
443,445,446,447
444,30
444,73
441,444,445,446,447
0,444
445,30
445,7
445,448
443,445
446,448
28,446
446,84
7,447,10
26,447
442,448
446,448
441,448
448,32
442,448
453,449
17,449
453,449
454,449
453,449
29,450
451,456
451,453
452,455
452,7
453,454
0,453
453,454,456,449
1,453
451,454
454,450
455,15
456,70
456,449
14,456
457,458
457,20
464,457
77,458
464,457,458,459
462,457,459,460
8,459
463,460
45,460
464,461
460,461
462,459
462,458,460
462,459
462,461
44,463
463,8
463,461
464,459
465,472
23,465
23,465,466,467,468,469,470,472
466,467
13,466
466,4,8
465,467
465,467
12,24,15,18,470,471,472,0,1,3,466,467,468,469,81
469,9
469,470
92,470
470,471
470,471
465,471
467,471
471,31
225,471
16,472
467,472
473,477
473,477
473,478
474,475
473,474,475,476,477,478,479
473,474
474,479
473,474
474,477
475,476
473,475
475,476
476,480
476,478
476,478
477,480
477,478,480
474,477
473,477
473,478
477,478
477,479
14,479
473,478,479
28,479,31
473,480
479,480
15,481
55,482
486,483
484,18
485,2
484,485
486,482
486,482
487,482
486,487
486,488
488,27
25,489
495,489
490,493
490,491
491,494
11,29,491,10
491,492
492,493
496,493
489,494
492,494
495,13,47,39
495,7
496,492
497,502
497,498
0,497
498,499
497,499
0,499
498,499
499,500
497,499
11,500
497,500
498,500,501
501,504
500,501
5,501
498,502
502,503
0,503
56,14,503,32
0,503
504,9
504,209
92,505
19,505
82,505
506,84
